verse,text,category
Matthew 15:1-20,"Then Pharisees and scribes came to Jesus from Jerusalem, saying,
“Why do your disciples disobey the tradition of the elders? For they don’t wash their hands when they eat bread.”
He answered them,
“Why do you also disobey the commandment of God because of your tradition?


For God commanded, ‘Honor your father and your mother,’
and, ‘He who speaks evil of father or mother, let him be put to death.’

But you say, ‘Whoever may tell his father or his mother, “Whatever help you might otherwise have gotten from me is a gift devoted to God,”


he shall not honor his father or mother.’ You have made the commandment of God void because of your tradition.


You hypocrites! Well did Isaiah prophesy of you, saying,

‘These people draw near to me with their mouth,
and honor me with their lips;
but their heart is far from me.

And in vain do they worship me,
teaching as doctrine rules made by men.’”
He summoned the multitude, and said to them,
“Hear, and understand.


That which enters into the mouth doesn’t defile the man; but that which proceeds out of the mouth, this defiles the man.”
Then the disciples came, and said to him, “Do you know that the Pharisees were offended, when they heard this saying?”
But he answered,
“Every plant which my heavenly Father didn’t plant will be uprooted.


Leave them alone. They are blind guides of the blind. If the blind guide the blind, both will fall into a pit.”
Peter answered him, “Explain the parable to us.”
So Jesus said,
“Do you also still not understand?


Don’t you understand that whatever goes into the mouth passes into the belly, and then out of the body?


But the things which proceed out of the mouth come out of the heart, and they defile the man.


For out of the heart come evil thoughts, murders, adulteries, sexual sins, thefts, false testimony, and blasphemies.


These are the things which defile the man; but to eat with unwashed hands doesn’t defile the man.”
",3
"Matthew 17,1-8","After six days, Jesus took with him Peter, James, and John his brother, and brought them up into a high mountain by themselves.
He was transfigured before them. His face shone like the sun, and his garments became as white as the light.
Behold, Moses and Elijah appeared to them talking with him.
Peter answered, and said to Jesus, “Lord, it is good for us to be here. If you want, let’s make three tents here: one for you, one for Moses, and one for Elijah.”
While he was still speaking, behold, a bright cloud overshadowed them. Behold, a voice came out of the cloud, saying, “This is my beloved Son, in whom I am well pleased. Listen to him.”
When the disciples heard it, they fell on their faces, and were very afraid.
Jesus came and touched them and said,
“Get up, and don’t be afraid.”

Lifting up their eyes, they saw no one, except Jesus alone.
As they were coming down from the mountain, Jesus commanded them, saying,
“Don’t tell anyone what you saw, until the Son of Man has risen from the dead.”
His disciples asked him, saying, “Then why do the scribes say that Elijah must come first?”
Jesus answered them,
“Elijah indeed comes first, and will restore all things,


but I tell you that Elijah has come already, and they didn’t recognize him, but did to him whatever they wanted to. Even so the Son of Man will also suffer by them.”
Then the disciples understood that he spoke to them of John the Baptizer.
When they came to the multitude, a man came to him, kneeling down to him, and saying,
“Lord, have mercy on my son, for he is epileptic, and suffers grievously; for he often falls into the fire, and often into the water.
So I brought him to your disciples, and they could not cure him.”
Jesus answered,
“Faithless and perverse generation! How long will I be with you? How long will I bear with you? Bring him here to me.”
Jesus rebuked him, the demon went out of him, and the boy was cured from that hour.
Then the disciples came to Jesus privately, and said, “Why weren’t we able to cast it out?”
He said to them,
“Because of your unbelief. For most certainly I tell you, if you have faith as a grain of mustard seed, you will tell this mountain, ‘Move from here to there,’ and it will move; and nothing will be impossible for you.


But this kind doesn’t go out except by prayer and fasting.”

While they were staying in Galilee, Jesus said to them,
“The Son of Man is about to be delivered up into the hands of men,


and they will kill him, and the third day he will be raised up.”

They were exceedingly sorry.
When they had come to Capernaum, those who collected the didrachma coins came to Peter, and said, “Doesn’t your teacher pay the didrachma?”
He said, “Yes.”
When he came into the house, Jesus anticipated him, saying,
“What do you think, Simon? From whom do the kings of the earth receive toll or tribute? From their children, or from strangers?”
Peter said to him, “From strangers.”
Jesus said to him,
“Therefore the children are exempt.


But, lest we cause them to stumble, go to the sea, cast a hook, and take up the first fish that comes up. When you have opened its mouth, you will find a stater coin.
Take that, and give it to them for me and you.”
After six days, Jesus took with him Peter, James, and John his brother, and brought them up into a high mountain by themselves.
He was transfigured before them. His face shone like the sun, and his garments became as white as the light.
Behold, Moses and Elijah appeared to them talking with him.
Peter answered, and said to Jesus, “Lord, it is good for us to be here. If you want, let’s make three tents here: one for you, one for Moses, and one for Elijah.”
While he was still speaking, behold, a bright cloud overshadowed them. Behold, a voice came out of the cloud, saying, “This is my beloved Son, in whom I am well pleased. Listen to him.”
When the disciples heard it, they fell on their faces, and were very afraid.
Jesus came and touched them and said,
“Get up, and don’t be afraid.”

Lifting up their eyes, they saw no one, except Jesus alone.
",0
Matthew 18:1-5,"In that hour the disciples came to Jesus, saying, “Who then is greatest in the Kingdom of Heaven?”
Jesus called a little child to himself, and set him in the middle of them,
and said,
“Most certainly I tell you, unless you turn, and become as little children, you will in no way enter into the Kingdom of Heaven.


Whoever therefore humbles himself as this little child, the same is the greatest in the Kingdom of Heaven.


Whoever receives one such little child in my name receives me,

",3
Matthew 18:21-35,"Then Peter came and said to him, “Lord, how often shall my brother sin against me, and I forgive him? Until seven times?”
Jesus said to him,
“I don’t tell you until seven times, but, until seventy times seven.


Therefore the Kingdom of Heaven is like a certain king, who wanted to reconcile accounts with his servants.


When he had begun to reconcile, one was brought to him who owed him ten thousand talents.

But because he couldn’t pay, his lord commanded him to be sold, with his wife, his children, and all that he had, and payment to be made.


The servant therefore fell down and knelt before him, saying, ‘Lord, have patience with me, and I will repay you all!’


The lord of that servant, being moved with compassion, released him, and forgave him the debt.

“But that servant went out, and found one of his fellow servants, who owed him one hundred denarii,
and he grabbed him, and took him by the throat, saying, ‘Pay me what you owe!’

“So his fellow servant fell down at his feet and begged him, saying, ‘Have patience with me, and I will repay you!’


He would not, but went and cast him into prison, until he should pay back that which was due.


So when his fellow servants saw what was done, they were exceedingly sorry, and came and told their lord all that was done.


Then his lord called him in, and said to him, ‘You wicked servant! I forgave you all that debt, because you begged me.


Shouldn’t you also have had mercy on your fellow servant, even as I had mercy on you?’


His lord was angry, and delivered him to the tormentors, until he should pay all that was due to him.


So my heavenly Father will also do to you, if you don’t each forgive your brother from your hearts for his misdeeds.”
",1
Matthew 26:26-29,"As they were eating, Jesus took bread, gave thanks for it, and broke it. He gave to the disciples, and said,
“Take, eat; this is my body.”
He took the cup, gave thanks, and gave to them, saying,
“All of you drink it,


for this is my blood of the new covenant, which is poured out for many for the remission of sins.


But I tell you that I will not drink of this fruit of the vine from now on, until that day when I drink it anew with you in my Father’s Kingdom.”

",0
Matthew 27:45-54,"Now from the sixth hour there was darkness over all the land until the ninth hour.
About the ninth hour Jesus cried with a loud voice, saying,
“Eli, Eli, lima
sabachthani?”
 That is,
“My God, my God, why have you forsaken me?”
Some of them who stood there, when they heard it, said, “This man is calling Elijah.”
Immediately one of them ran, and took a sponge, and filled it with vinegar, and put it on a reed, and gave him a drink.
The rest said, “Let him be. Let’s see whether Elijah comes to save him.”
Jesus cried again with a loud voice, and yielded up his spirit.
Behold, the veil of the temple was torn in two from the top to the bottom. The earth quaked and the rocks were split.
The tombs were opened, and many bodies of the saints who had fallen asleep were raised;
and coming out of the tombs after his resurrection, they entered into the holy city and appeared to many.
Now the centurion, and those who were with him watching Jesus, when they saw the earthquake, and the things that were done, feared exceedingly, saying, “Truly this was the Son of God.”
",0
Matthew 28:1-10,"Now after the Sabbath, as it began to dawn on the first day of the week, Mary Magdalene and the other Mary came to see the tomb.
Behold, there was a great earthquake, for an angel of the Lord descended from the sky, and came and rolled away the stone from the door, and sat on it.
His appearance was like lightning, and his clothing white as snow.
For fear of him, the guards shook, and became like dead men.
The angel answered the women, “Don’t be afraid, for I know that you seek Jesus, who has been crucified.
He is not here, for he has risen, just like he said. Come, see the place where the Lord was lying.
Go quickly and tell his disciples, ‘He has risen from the dead, and behold, he goes before you into Galilee; there you will see him.’ Behold, I have told you.”
They departed quickly from the tomb with fear and great joy, and ran to bring his disciples word.
As they went to tell his disciples, behold, Jesus met them, saying,
“Rejoice!”
They came and took hold of his feet, and worshiped him.
Then Jesus said to them,
“Don’t be afraid. Go tell my brothers

that they should go into Galilee, and there they will see me.”
",0
Mark 1:9-11,"In those days, Jesus came from Nazareth of Galilee, and was baptized by John in the Jordan.
Immediately coming up from the water, he saw the heavens parting, and the Spirit descending on him like a dove.
A voice came out of the sky, “You are my beloved Son, in whom I am well pleased.”
",0
Mark 1:21-28,"They went into Capernaum, and immediately on the Sabbath day he entered into the synagogue and taught.
They were astonished at his teaching, for he taught them as having authority, and not as the scribes.
Immediately there was in their synagogue a man with an unclean spirit, and he cried out,
saying, “Ha! What do we have to do with you, Jesus, you Nazarene? Have you come to destroy us? I know you who you are: the Holy One of God!”
Jesus rebuked him, saying,
“Be quiet, and come out of him!”

The unclean spirit, convulsing him and crying with a loud voice, came out of him.
They were all amazed, so that they questioned among themselves, saying, “What is this? A new teaching? For with authority he commands even the unclean spirits, and they obey him!”
The report of him went out immediately everywhere into all the region of Galilee and its surrounding area.
",2
"Mark 1,29-31","The beginning of the Good News of Jesus Christ, the Son of God.
As it is written in the prophets,
“Behold, I send my messenger before your face,
who will prepare your way before you:
the voice of one crying in the wilderness,
‘Make ready the way of the Lord!
Make his paths straight!’”
John came baptizing in the wilderness and preaching the baptism of repentance for forgiveness of sins.
All the country of Judea and all those of Jerusalem went out to him. They were baptized by him in the Jordan river, confessing their sins.
John was clothed with camel’s hair and a leather belt around his waist. He ate locusts and wild honey.
He preached, saying, “After me comes he who is mightier than I, the thong of whose sandals I am not worthy to stoop down and loosen.
I baptized you in water, but he will baptize you in the Holy Spirit.”
In those days, Jesus came from Nazareth of Galilee, and was baptized by John in the Jordan.
Immediately coming up from the water, he saw the heavens parting, and the Spirit descending on him like a dove.
A voice came out of the sky, “You are my beloved Son, in whom I am well pleased.”
Immediately the Spirit drove him out into the wilderness.
He was there in the wilderness forty days tempted by Satan. He was with the wild animals; and the angels were serving him.
Now after John was taken into custody, Jesus came into Galilee, preaching the Good News of God’s Kingdom,
and saying,
“The time is fulfilled, and God’s Kingdom is at hand! Repent, and believe in the Good News.”
Passing along by the sea of Galilee, he saw Simon and Andrew the brother of Simon casting a net into the sea, for they were fishermen.
Jesus said to them,
“Come after me, and I will make you into fishers for men.”
Immediately they left their nets, and followed him.
Going on a little further from there, he saw James the son of Zebedee, and John, his brother, who were also in the boat mending the nets.
Immediately he called them, and they left their father, Zebedee, in the boat with the hired servants, and went after him.
They went into Capernaum, and immediately on the Sabbath day he entered into the synagogue and taught.
They were astonished at his teaching, for he taught them as having authority, and not as the scribes.
Immediately there was in their synagogue a man with an unclean spirit, and he cried out,
saying, “Ha! What do we have to do with you, Jesus, you Nazarene? Have you come to destroy us? I know you who you are: the Holy One of God!”
Jesus rebuked him, saying,
“Be quiet, and come out of him!”

The unclean spirit, convulsing him and crying with a loud voice, came out of him.
They were all amazed, so that they questioned among themselves, saying, “What is this? A new teaching? For with authority he commands even the unclean spirits, and they obey him!”
The report of him went out immediately everywhere into all the region of Galilee and its surrounding area.
Immediately, when they had come out of the synagogue, they came into the house of Simon and Andrew, with James and John.
Now Simon’s wife’s mother lay sick with a fever, and immediately they told him about her.
He came and took her by the hand, and raised her up. The fever left her, and she served them.
At evening, when the sun had set, they brought to him all who were sick, and those who were possessed by demons.
All the city was gathered together at the door.
He healed many who were sick with various diseases, and cast out many demons. He didn’t allow the demons to speak, because they knew him.
Early in the morning, while it was still dark, he rose up and went out, and departed into a deserted place, and prayed there.
Simon and those who were with him followed after him;
and they found him, and told him, “Everyone is looking for you.”
He said to them,
“Let’s go elsewhere into the next towns, that I may preach there also, because I came out for this reason.”
He went into their synagogues throughout all Galilee, preaching and casting out demons.
A leper came to him, begging him, kneeling down to him, and saying to him, “If you want to, you can make me clean.”
Being moved with compassion, he stretched out his hand, and touched him, and said to him,
“I want to. Be made clean.”
When he had said this, immediately the leprosy departed from him, and he was made clean.
He strictly warned him, and immediately sent him out,
and said to him,
“See you say nothing to anybody, but go show yourself to the priest, and offer for your cleansing the things which Moses commanded, for a testimony to them.”
But he went out, and began to proclaim it much, and to spread about the matter, so that Jesus could no more openly enter into a city, but was outside in desert places: and they came to him from everywhere.
Immediately, when they had come out of the synagogue, they came into the house of Simon and Andrew, with James and John.
Now Simon’s wife’s mother lay sick with a fever, and immediately they told him about her.
He came and took her by the hand, and raised her up. The fever left her, and she served them.
",2
Mark 4:1-9,"Again he began to teach by the seaside. A great multitude was gathered to him, so that he entered into a boat in the sea, and sat down. All the multitude were on the land by the sea.
He taught them many things in parables, and told them in his teaching,

“Listen! Behold, the farmer went out to sow,


and as he sowed, some seed fell by the road, and the birds
came and devoured it.


Others fell on the rocky ground, where it had little soil, and immediately it sprang up, because it had no depth of soil.


When the sun had risen, it was scorched; and because it had no root, it withered away.


Others fell among the thorns, and the thorns grew up, and choked it, and it yielded no fruit.


Others fell into the good ground, and yielded fruit, growing up and increasing. Some produced thirty times, some sixty times, and some one hundred times as much.”
He said,
“Whoever has ears to hear, let him hear.”
",1
Mark 4:35-41,"On that day, when evening had come, he said to them,
“Let’s go over to the other side.”
Leaving the multitude, they took him with them, even as he was, in the boat. Other small boats were also with him.
A big wind storm arose, and the waves beat into the boat, so much that the boat was already filled.
He himself was in the stern, asleep on the cushion, and they woke him up, and told him, “Teacher, don’t you care that we are dying?”
He awoke, and rebuked the wind, and said to the sea,
“Peace! Be still!” The wind ceased, and there was a great calm.
He said to them,
“Why are you so afraid? How is it that you have no faith?”
They were greatly afraid, and said to one another, “Who then is this, that even the wind and the sea obey him?”
",2
Mark 5:21-43,"When Jesus had crossed back over in the boat to the other side, a great multitude was gathered to him; and he was by the sea.
Behold, one of the rulers of the synagogue, Jairus by name, came; and seeing him, he fell at his feet,
and begged him much, saying, “My little daughter is at the point of death. Please come and lay your hands on her, that she may be made healthy, and live.”
He went with him, and a great multitude followed him, and they pressed upon him on all sides.
A certain woman, who had an issue of blood for twelve years,
and had suffered many things by many physicians, and had spent all that she had, and was no better, but rather grew worse,
having heard the things concerning Jesus, came up behind him in the crowd, and touched his clothes.
For she said, “If I just touch his clothes, I will be made well.”
Immediately the flow of her blood was dried up, and she felt in her body that she was healed of her affliction.
Immediately Jesus, perceiving in himself that the power had gone out from him, turned around in the crowd, and asked,
“Who touched my clothes?”
His disciples said to him, “You see the multitude pressing against you, and you say, ‘Who touched me?’”
He looked around to see her who had done this thing.
But the woman, fearing and trembling, knowing what had been done to her, came and fell down before him, and told him all the truth.
He said to her,
“Daughter, your faith has made you well. Go in peace, and be cured of your disease.”
While he was still speaking, people came from the synagogue ruler’s house saying, “Your daughter is dead. Why bother the Teacher any more?”
But Jesus, when he heard the message spoken, immediately said to the ruler of the synagogue,
“Don’t be afraid, only believe.”
He allowed no one to follow him, except Peter, James, and John the brother of James.
He came to the synagogue ruler’s house, and he saw an uproar, weeping, and great wailing.
When he had entered in, he said to them,
“Why do you make an uproar and weep? The child is not dead, but is asleep.”
They ridiculed him. But he, having put them all out, took the father of the child, her mother, and those who were with him, and went in where the child was lying.
Taking the child by the hand, he said to her,
“Talitha cumi!”
 which means, being interpreted,
“Girl, I tell you, get up!”

Immediately the girl rose up and walked, for she was twelve years old. They were amazed with great amazement.
He strictly ordered them that no one should know this, and commanded that something should be given to her to eat.
",2
Mark 6:30-44,"The apostles gathered themselves together to Jesus, and they told him all things, whatever they had done, and whatever they had taught.
He said to them,
“You come apart into a deserted place, and rest awhile.” For there were many coming and going, and they had no leisure so much as to eat.
They went away in the boat to a deserted place by themselves.
They saw them going, and many recognized him and ran there on foot from all the cities. They arrived before them and came together to him.
Jesus came out, saw a great multitude, and he had compassion on them, because they were like sheep without a shepherd, and he began to teach them many things.
When it was late in the day, his disciples came to him, and said, “This place is deserted, and it is late in the day.
Send them away, that they may go into the surrounding country and villages, and buy themselves bread, for they have nothing to eat.”
But he answered them,
“You give them something to eat.”
They asked him, “Shall we go and buy two hundred denarii worth of bread, and give them something to eat?”
He said to them,
“How many loaves do you have? Go see.”
When they knew, they said, “Five, and two fish.”
He commanded them that everyone should sit down in groups on the green grass.
They sat down in ranks, by hundreds and by fifties.
He took the five loaves and the two fish, and looking up to heaven, he blessed and broke the loaves, and he gave to his disciples to set before them, and he divided the two fish among them all.
They all ate, and were filled.
They took up twelve baskets full of broken pieces and also of the fish.
Those who ate the loaves were five thousand men.
",2
Mark 9:2-8,"After six days Jesus took with him Peter, James, and John, and brought them up onto a high mountain privately by themselves, and he was changed into another form in front of them.
His clothing became glistening, exceedingly white, like snow, such as no launderer on earth can whiten them.
Elijah and Moses appeared to them, and they were talking with Jesus.
Peter answered Jesus, “Rabbi, it is good for us to be here. Let’s make three tents: one for you, one for Moses, and one for Elijah.”
For he didn’t know what to say, for they were very afraid.
A cloud came, overshadowing them, and a voice came out of the cloud, “This is my beloved Son. Listen to him.”
Suddenly looking around, they saw no one with them any more, except Jesus only.
",0
Mark 9:33-37,"He came to Capernaum, and when he was in the house he asked them,
“What were you arguing among yourselves on the way?”
But they were silent, for they had disputed one with another on the way about who was the greatest.
He sat down, and called the twelve; and he said to them,
“If any man wants to be first, he shall be last of all, and servant of all.”
He took a little child, and set him in the middle of them. Taking him in his arms, he said to them,

“Whoever receives one such little child in my name, receives me, and whoever receives me, doesn’t receive me, but him who sent me.”
",3
Mark 16:1-8,"When the Sabbath was past, Mary Magdalene, and Mary the mother of James, and Salome, bought spices, that they might come and anoint him.
Very early on the first day of the week, they came to the tomb when the sun had risen.
They were saying among themselves, “Who will roll away the stone from the door of the tomb for us?”
for it was very big. Looking up, they saw that the stone was rolled back.
Entering into the tomb, they saw a young man sitting on the right side, dressed in a white robe, and they were amazed.
He said to them, “Don’t be amazed. You seek Jesus, the Nazarene, who has been crucified. He has risen. He is not here. Behold, the place where they laid him!
But go, tell his disciples and Peter, ‘He goes before you into Galilee. There you will see him, as he said to you.’”
They went out, and fled from the tomb, for trembling and astonishment had come on them. They said nothing to anyone; for they were afraid.
",0
Luke 2:1-20,"Now in those days, a decree went out from Caesar Augustus that all the world should be enrolled.
This was the first enrollment made when Quirinius was governor of Syria.
All went to enroll themselves, everyone to his own city.
Joseph also went up from Galilee, out of the city of Nazareth, into Judea, to David’s city, which is called Bethlehem, because he was of the house and family of David;
to enroll himself with Mary, who was pledged to be married to him as wife, being pregnant.
While they were there, the day had come for her to give birth.
She gave birth to her firstborn son. She wrapped him in bands of cloth, and laid him in a feeding trough, because there was no room for them in the inn.
There were shepherds in the same country staying in the field, and keeping watch by night over their flock.
Behold, an angel of the Lord stood by them, and the glory of the Lord shone around them, and they were terrified.
The angel said to them, “Don’t be afraid, for behold, I bring you good news of great joy which will be to all the people.
For there is born to you today, in David’s city, a Savior, who is Christ the Lord.
This is the sign to you: you will find a baby wrapped in strips of cloth, lying in a feeding trough.”
Suddenly, there was with the angel a multitude of the heavenly army praising God, and saying,
“Glory to God in the highest,
on earth peace, good will toward men.”
When the angels went away from them into the sky, the shepherds said to one another, “Let’s go to Bethlehem, now, and see this thing that has happened, which the Lord has made known to us.”
They came with haste, and found both Mary and Joseph, and the baby was lying in the feeding trough.
When they saw it, they publicized widely the saying which was spoken to them about this child.
All who heard it wondered at the things which were spoken to them by the shepherds.
But Mary kept all these sayings, pondering them in her heart.
The shepherds returned, glorifying and praising God for all the things that they had heard and seen, just as it was told them.
",0
Luke 3:21-22,"Now when all the people were baptized, Jesus also had been baptized, and was praying. The sky was opened,
and the Holy Spirit descended in a bodily form like a dove on him; and a voice came out of the sky, saying “You are my beloved Son. In you I am well pleased.”
",0
